scenario_id,scenario_name,policy_id,policy_name,trial,deadline_days,project_completion_days,group_completion_days,fairness_gap_days,total_delay_days,delay_loss_days,extra_cost_yuan,operational_success
normal_summer,常规暑期,buffer_4d,4天项目缓冲,81,17,15,15|13|12,3,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,82,17,15,15|12|15,3,5,0,1300.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,83,17,14,14|12|13,2,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,84,17,13,13|12|12,1,0,0,0.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,85,17,15,15|13|13,2,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,86,17,17,16|13|17,4,9,0,2140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,87,17,14,14|13|14,1,4,0,880.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,88,17,14,13|13|14,1,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,89,17,13,13|13|13,0,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,90,17,15,14|12|15,3,4,0,880.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,91,17,16,16|12|14,4,5,0,1300.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,92,17,15,15|14|14,1,6,0,1440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,93,17,14,14|14|13,1,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,94,17,14,14|14|12,2,3,0,620.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,95,17,15,15|12|15,3,5,0,1140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,96,17,15,14|12|15,3,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,97,17,15,15|15|15,0,8,0,2140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,98,17,14,13|13|14,1,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,99,17,16,16|12|12,4,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,100,17,15,15|12|13,3,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,101,17,15,15|13|13,2,4,0,920.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,102,17,15,15|14|13,2,5,0,1140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,103,17,14,14|13|13,1,3,0,620.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,104,17,14,14|14|14,0,5,0,1300.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,105,17,17,17|12|12,5,4,0,1080.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,106,17,13,13|13|13,0,2,0,360.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,107,17,16,16|13|12,4,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,108,17,14,14|12|12,2,1,0,180.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,109,17,14,14|13|14,1,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,110,17,15,15|13|15,2,6,0,1480.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,111,17,14,14|13|13,1,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,112,17,16,16|12|12,4,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,113,17,16,16|13|12,4,4,0,1480.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,114,17,15,15|13|12,3,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,115,17,15,15|12|15,3,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,116,17,14,14|13|12,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,117,17,16,16|14|12,4,5,0,1140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,118,17,16,16|13|15,3,7,0,1820.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,119,17,15,15|12|12,3,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,120,17,14,13|12|14,2,2,0,480.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,121,17,14,14|13|12,2,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,122,17,14,14|13|14,1,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,123,17,13,13|12|13,1,1,0,260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,124,17,14,13|14|13,1,3,0,660.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,125,17,17,17|12|12,5,4,0,1680.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,126,17,16,16|13|12,4,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,127,17,15,15|13|15,2,6,0,1400.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,128,17,16,16|15|12,4,6,0,1520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,129,17,17,17|12|13,5,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,130,17,15,14|12|15,3,4,0,880.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,131,17,15,13|15|12,3,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,132,17,14,14|13|14,1,4,0,980.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,133,17,13,13|13|12,1,1,0,180.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,134,17,16,16|12|13,4,4,0,880.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,135,17,14,14|12|13,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,136,17,16,14|16|13,3,6,0,1400.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,137,17,14,13|12|14,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,138,17,15,15|12|12,3,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,139,17,18,18|12|12,6,5,1,2100.0,False
normal_summer,常规暑期,buffer_4d,4天项目缓冲,140,17,16,15|12|16,4,6,0,1400.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,141,17,14,14|13|14,1,4,0,1160.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,142,17,14,14|13|12,2,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,143,17,14,14|13|13,1,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,144,17,14,14|13|13,1,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,145,17,16,16|12|13,4,4,0,1000.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,146,17,14,14|12|13,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,147,17,15,15|13|13,2,4,0,880.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,148,17,15,15|12|13,3,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,149,17,16,13|16|12,4,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,150,17,13,13|13|12,1,1,0,180.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,151,17,15,15|12|12,3,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,152,17,13,13|13|13,0,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,153,17,15,15|14|15,1,7,0,1700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,154,17,15,15|13|13,2,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,155,17,14,14|12|12,2,1,0,180.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,156,17,15,15|12|13,3,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,157,17,14,14|13|12,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,158,17,15,15|12|12,3,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,159,17,13,13|13|13,0,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,160,17,16,16|13|12,4,4,0,880.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,161,17,16,16|16|13,3,8,0,2000.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,162,17,15,15|13|14,2,5,0,1140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,163,17,15,15|13|12,3,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,164,17,14,14|12|13,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,165,17,15,15|13|14,2,5,0,1260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,166,17,14,13|14|13,1,3,0,740.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,167,17,18,18|12|13,6,6,1,2120.0,False
normal_summer,常规暑期,buffer_4d,4天项目缓冲,168,17,14,13|14|13,1,3,0,620.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,169,17,16,13|16|15,3,7,0,1740.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,170,17,15,13|15|13,2,4,0,880.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,171,17,14,14|13|14,1,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,172,17,13,13|12|13,1,1,0,260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,173,17,20,20|17|14,6,14,3,4740.0,False
normal_summer,常规暑期,buffer_4d,4天项目缓冲,174,17,15,15|12|13,3,3,0,620.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,175,17,15,15|13|13,2,4,0,880.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,176,17,15,15|13|12,3,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,177,17,14,14|14|12,2,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,178,17,15,15|13|12,3,3,0,740.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,179,17,14,14|12|13,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,180,17,16,16|14|13,3,6,0,1440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,181,17,14,14|12|13,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,182,17,14,14|12|14,2,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,183,17,16,16|13|12,4,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,184,17,14,14|12|14,2,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,185,17,15,15|12|12,3,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,186,17,15,15|12|12,3,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,187,17,13,13|12|13,1,1,0,260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,188,17,16,16|13|13,3,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,189,17,13,13|13|13,0,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,190,17,17,17|12|16,5,8,0,1920.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,191,17,15,14|13|15,2,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,192,17,17,17|13|14,4,7,0,1820.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,193,17,16,16|12|13,4,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,194,17,14,14|12|13,2,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,195,17,14,13|14|14,1,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,196,17,14,14|13|12,2,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,197,17,13,13|13|12,1,1,0,180.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,198,17,16,16|13|16,3,8,0,2040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,199,17,16,16|12|12,4,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,200,17,15,15|12|13,3,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,201,17,16,15|16|14,2,8,0,2120.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,202,17,16,16|15|14,2,8,0,2260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,203,17,14,13|12|14,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,204,17,15,15|12|12,3,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,205,17,15,15|12|12,3,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,206,17,14,14|14|12,2,3,0,900.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,207,17,15,15|13|12,3,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,208,17,15,15|12|13,3,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,209,17,14,14|13|13,1,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,210,17,14,14|14|12,2,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,211,17,15,15|14|12,3,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,212,17,18,18|12|12,6,5,1,1940.0,False
normal_summer,常规暑期,buffer_4d,4天项目缓冲,213,17,15,15|13|14,2,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,214,17,15,13|13|15,2,4,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,215,17,14,14|13|14,1,4,0,1040.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,216,17,14,13|14|12,2,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,217,17,13,13|12|13,1,1,0,260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,218,17,13,13|13|12,1,1,0,260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,219,17,16,16|12|13,4,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,220,17,14,14|14|13,1,4,0,880.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,221,17,14,14|14|14,0,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,222,17,23,23|14|12,11,12,6,4240.0,False
normal_summer,常规暑期,buffer_4d,4天项目缓冲,223,17,16,16|12|13,4,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,224,17,17,17|12|13,5,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,225,17,14,14|12|13,2,2,0,440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,226,17,14,14|14|13,1,4,0,840.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,227,17,17,17|15|13,4,8,0,1920.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,228,17,14,14|13|12,2,2,0,520.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,229,17,15,14|15|14,1,6,0,1320.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,230,17,16,16|14|13,3,6,0,1320.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,231,17,15,14|14|15,1,6,0,1460.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,232,17,15,15|13|14,2,5,0,1300.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,233,17,15,15|13|14,2,5,0,1260.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,234,17,15,15|13|13,2,4,0,840.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,235,17,15,14|12|15,3,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,236,17,14,14|14|13,1,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,237,17,15,15|14|14,1,6,0,1400.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,238,17,14,14|12|12,2,1,0,180.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,239,17,20,20|14|12,8,9,3,2900.0,False
normal_summer,常规暑期,buffer_4d,4天项目缓冲,240,17,16,16|15|16,1,10,0,2480.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,241,17,14,14|14|14,0,5,0,1300.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,242,17,14,14|13|13,1,3,0,780.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,243,17,15,15|13|14,2,5,0,1060.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,244,17,17,17|15|15,2,10,0,2440.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,245,17,15,13|13|15,2,4,0,800.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,246,17,14,14|13|14,1,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,247,17,16,16|13|13,3,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,248,17,15,15|12|15,3,5,0,1140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,249,17,16,16|13|13,3,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,250,17,15,15|14|12,3,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,251,17,15,15|12|15,3,5,0,1140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,252,17,17,17|12|14,5,6,0,1400.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,253,17,15,15|13|13,2,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,254,17,15,15|13|12,3,3,0,740.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,255,17,15,15|14|15,1,7,0,1660.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,256,17,16,14|16|12,4,5,0,1220.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,257,17,14,13|13|14,1,3,0,700.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,258,17,15,15|14|13,2,5,0,1140.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,259,17,15,14|15|12,3,4,0,920.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,260,17,20,20|14|12,8,9,3,2180.0,False
normal_summer,常规暑期,buffer_4d,4天项目缓冲,261,17,14,14|13|14,1,4,0,920.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,262,17,16,16|13|12,4,4,0,960.0,True
normal_summer,常规暑期,buffer_4d,4天项目缓冲,263,17,16,16|14|13,3,6,0,1480.0,True
