plan_id,gateway_policy,year1_days,year2_days,max_year_days,year_day_difference,red_days,long_transfer_edges,time_window_violations,schedule_soft_feasible,schedule_strict_feasible,schedule_note
Q2V3_068_ROOTED_URUMQI,rooted_urumqi,16,15,16,1,1,9,0,True,True,存在红色压力转场日
Q2V3_040_ROOTED_URUMQI,rooted_urumqi,19,15,19,4,1,14,0,True,True,存在红色压力转场日
Q2V3_082_ROOTED_URUMQI,rooted_urumqi,14,19,19,5,1,12,0,True,True,存在红色压力转场日
Q2V3_020_ROOTED_URUMQI,rooted_urumqi,10,23,23,13,1,12,1,True,False,存在长转场导致的时间窗压力；存在红色压力转场日；两年负担差异偏大
Q2V3_022_ROOTED_URUMQI,rooted_urumqi,11,23,23,12,2,10,2,True,False,存在长转场导致的时间窗压力；存在红色压力转场日；两年负担差异偏大
Q2V3_013_ROOTED_URUMQI,rooted_urumqi,10,24,24,14,1,14,1,True,False,存在长转场导致的时间窗压力；存在红色压力转场日；两年负担差异偏大
Q2V3_015_ROOTED_URUMQI,rooted_urumqi,10,24,24,14,1,14,1,True,False,存在长转场导致的时间窗压力；存在红色压力转场日；两年负担差异偏大
Q2V3_046_ROOTED_URUMQI,rooted_urumqi,11,20,20,9,1,9,1,True,False,存在长转场导致的时间窗压力；存在红色压力转场日；两年负担差异偏大
Q2V3_019_ROOTED_URUMQI,rooted_urumqi,10,24,24,14,1,13,1,True,False,存在长转场导致的时间窗压力；存在红色压力转场日；两年负担差异偏大
Q2V3_060_ROOTED_URUMQI,rooted_urumqi,13,21,21,8,1,13,0,True,True,存在红色压力转场日
Q2V3_078_ROOTED_URUMQI,rooted_urumqi,12,19,19,7,1,9,1,True,False,存在长转场导致的时间窗压力；存在红色压力转场日
Q2V3_042_ROOTED_URUMQI,rooted_urumqi,16,16,16,0,2,10,0,True,True,存在红色压力转场日
Q2V3_066_ROOTED_URUMQI,rooted_urumqi,12,22,22,10,1,12,0,True,True,存在红色压力转场日；两年负担差异偏大
Q2V3_076_ROOTED_URUMQI,rooted_urumqi,14,20,20,6,2,14,0,True,True,存在红色压力转场日
Q2V3_038_ROOTED_URUMQI,rooted_urumqi,11,21,21,10,1,9,1,True,False,存在长转场导致的时间窗压力；存在红色压力转场日；两年负担差异偏大
Q2V3_080_ROOTED_URUMQI,rooted_urumqi,13,21,21,8,1,14,0,True,True,存在红色压力转场日
Q2V3_070_ROOTED_URUMQI,rooted_urumqi,17,17,17,0,2,10,2,True,False,存在长转场导致的时间窗压力；存在红色压力转场日
Q2V3_050_ROOTED_URUMQI,rooted_urumqi,18,17,18,1,2,10,2,True,False,存在长转场导致的时间窗压力；存在红色压力转场日
Q2V3_058_ROOTED_URUMQI,rooted_urumqi,18,17,18,1,2,11,2,True,False,存在长转场导致的时间窗压力；存在红色压力转场日
Q2V3_084_ROOTED_URUMQI,rooted_urumqi,18,17,18,1,2,12,2,True,False,存在长转场导致的时间窗压力；存在红色压力转场日
Q2V3_017_ROOTED_URUMQI,rooted_urumqi,12,23,23,11,2,12,2,True,False,存在长转场导致的时间窗压力；存在红色压力转场日；两年负担差异偏大
Q2V3_028_ROOTED_URUMQI,rooted_urumqi,16,19,19,3,1,13,1,True,False,存在长转场导致的时间窗压力；存在红色压力转场日
Q2V3_026_ROOTED_URUMQI,rooted_urumqi,17,18,18,1,1,13,1,True,False,存在长转场导致的时间窗压力；存在红色压力转场日
Q2V3_030_ROOTED_URUMQI,rooted_urumqi,17,18,18,1,2,12,2,True,False,存在长转场导致的时间窗压力；存在红色压力转场日
Q2V3_032_ROOTED_URUMQI,rooted_urumqi,16,18,18,2,1,12,1,True,False,存在长转场导致的时间窗压力；存在红色压力转场日
Q2V3_024_ROOTED_URUMQI,rooted_urumqi,17,18,18,1,2,12,2,True,False,存在长转场导致的时间窗压力；存在红色压力转场日
Q2V3_044_ROOTED_URUMQI,rooted_urumqi,18,17,18,1,2,13,2,True,False,存在长转场导致的时间窗压力；存在红色压力转场日
Q2V3_048_ROOTED_URUMQI,rooted_urumqi,17,18,18,1,2,13,2,True,False,存在长转场导致的时间窗压力；存在红色压力转场日
Q2V3_086_ROOTED_URUMQI,rooted_urumqi,12,21,21,9,1,10,1,True,False,存在长转场导致的时间窗压力；存在红色压力转场日；两年负担差异偏大
Q2V3_052_ROOTED_URUMQI,rooted_urumqi,19,14,19,5,1,11,1,True,False,存在长转场导致的时间窗压力；存在红色压力转场日
Q2V3_064_ROOTED_URUMQI,rooted_urumqi,20,15,20,5,2,11,2,True,False,存在长转场导致的时间窗压力；存在红色压力转场日
Q2V3_036_ROOTED_URUMQI,rooted_urumqi,15,18,18,3,1,10,1,True,False,存在长转场导致的时间窗压力；存在红色压力转场日
Q2V3_088_ROOTED_URUMQI,rooted_urumqi,14,20,20,6,3,12,1,True,False,存在长转场导致的时间窗压力；存在红色压力转场日
Q2V3_009_ROOTED_URUMQI,rooted_urumqi,21,14,21,7,2,10,2,True,False,存在长转场导致的时间窗压力；存在红色压力转场日
Q2V3_034_ROOTED_URUMQI,rooted_urumqi,15,21,21,6,4,14,2,True,False,存在长转场导致的时间窗压力；存在红色压力转场日
Q2V3_056_ROOTED_URUMQI,rooted_urumqi,17,19,19,2,4,13,2,True,False,存在长转场导致的时间窗压力；存在红色压力转场日
Q2V3_008_OPEN_GATEWAY,open_gateway,17,16,17,1,1,9,0,True,True,存在红色压力转场日
Q2V3_004_OPEN_GATEWAY,open_gateway,17,17,17,0,0,10,0,True,True,年度排程软硬约束均通过
Q2V3_003_ROOTED_URUMQI,rooted_urumqi,17,18,18,1,1,13,0,True,True,存在红色压力转场日
Q2V3_007_ROOTED_URUMQI,rooted_urumqi,17,18,18,1,1,13,0,True,True,存在红色压力转场日
