plan_id,trial_id,scenario,sim_year1_days,sim_year2_days,sim_max_year_days,sim_intra_transport_cost,external_gateway_premium,red_days,major_delay_events,operational_success,strict_comfort_success,open_gateway_cheaper,loss
Q2V3_010_OPEN_GATEWAY,28,normal_summer,25,6,25,2730.57,1390.43,0,0,True,True,False,87.808
Q2V3_010_OPEN_GATEWAY,29,peak_summer,27,6,27,3389.35,2850.62,0,0,True,True,False,858.277
Q2V3_010_OPEN_GATEWAY,30,rain_flood_delay,27,6,27,2857.35,1857.28,0,0,True,True,False,274.74
Q2V3_010_OPEN_GATEWAY,31,rain_flood_delay,28,6,28,3169.9,1178.37,0,1,True,True,False,372.57
Q2V3_010_OPEN_GATEWAY,32,peak_summer,27,6,27,3446.68,2048.98,2,0,True,True,False,877.687
Q2V3_010_OPEN_GATEWAY,33,hotel_tight,27,6,27,2818.03,1150.03,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,34,peak_summer,28,6,28,3442.46,3120.41,0,0,True,True,False,984.781
Q2V3_010_OPEN_GATEWAY,35,heatwave,26,6,26,2920.91,1860.15,0,0,True,True,False,298.133
Q2V3_010_OPEN_GATEWAY,36,normal_summer,24,5,24,2867.66,503.04,1,0,True,True,True,163.801
Q2V3_010_OPEN_GATEWAY,37,compound_extreme,31,7,31,3376.63,1131.74,2,0,False,False,True,1401.94
Q2V3_010_OPEN_GATEWAY,38,hotel_tight,24,5,24,2919.03,1857.82,0,0,True,True,False,296.543
Q2V3_010_OPEN_GATEWAY,39,normal_summer,24,6,24,2668.09,839.51,0,1,True,True,True,260.0
Q2V3_010_OPEN_GATEWAY,40,normal_summer,25,6,25,2798.58,1229.88,0,1,True,True,False,283.588
Q2V3_010_OPEN_GATEWAY,41,normal_summer,25,6,25,2784.19,650.63,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,42,hotel_tight,27,6,27,2916.25,1096.62,0,0,True,True,True,20.807
Q2V3_010_OPEN_GATEWAY,43,normal_summer,23,5,23,2776.05,1109.22,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,44,heatwave,28,6,28,2937.86,2091.38,3,0,True,False,False,876.56
Q2V3_010_OPEN_GATEWAY,45,compound_extreme,30,7,30,3445.16,1751.0,0,0,True,True,False,437.96
Q2V3_010_OPEN_GATEWAY,46,rain_flood_delay,29,7,29,2985.92,282.33,1,0,True,True,True,205.192
Q2V3_010_OPEN_GATEWAY,47,rain_flood_delay,28,6,28,3006.5,1345.73,1,0,True,True,False,282.322
Q2V3_010_OPEN_GATEWAY,48,compound_extreme,29,7,29,3457.9,1171.32,2,0,True,True,False,530.548
Q2V3_010_OPEN_GATEWAY,49,hotel_tight,25,6,25,3025.98,294.08,0,0,True,True,True,59.213
Q2V3_010_OPEN_GATEWAY,50,normal_summer,24,5,24,2914.89,763.7,0,0,True,True,True,20.331
Q2V3_010_OPEN_GATEWAY,51,hotel_tight,25,6,25,3037.82,1508.83,0,1,True,True,False,458.527
Q2V3_010_OPEN_GATEWAY,52,normal_summer,24,5,24,2932.91,506.64,0,0,True,True,True,26.638
Q2V3_010_OPEN_GATEWAY,53,normal_summer,26,6,26,3118.17,936.08,0,0,True,True,True,91.479
Q2V3_010_OPEN_GATEWAY,54,heatwave,25,6,25,2908.44,1435.1,0,0,True,True,False,123.749
Q2V3_010_OPEN_GATEWAY,55,heatwave,26,6,26,2852.37,678.02,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,56,normal_summer,25,6,25,2897.49,295.67,0,0,True,True,True,14.241
Q2V3_010_OPEN_GATEWAY,57,normal_summer,23,5,23,2917.19,697.93,1,0,True,True,True,181.136
Q2V3_010_OPEN_GATEWAY,58,normal_summer,24,6,24,2899.82,1222.29,0,1,True,True,False,295.61
Q2V3_010_OPEN_GATEWAY,59,normal_summer,25,6,25,2912.15,136.9,0,0,True,True,True,19.372
Q2V3_010_OPEN_GATEWAY,60,heatwave,27,6,27,3052.23,1074.68,0,0,True,True,True,68.4
Q2V3_010_OPEN_GATEWAY,61,hotel_tight,25,6,25,2825.3,1127.77,0,1,True,True,True,260.0
Q2V3_010_OPEN_GATEWAY,62,normal_summer,25,6,25,2883.64,1371.01,0,0,True,True,False,89.433
Q2V3_010_OPEN_GATEWAY,63,peak_summer,25,6,25,3275.76,1091.61,0,0,True,True,True,146.636
Q2V3_010_OPEN_GATEWAY,64,peak_summer,26,6,26,3263.47,3281.66,0,0,True,True,False,986.636
Q2V3_010_OPEN_GATEWAY,65,peak_summer,26,6,26,3216.25,1610.1,1,0,True,True,False,461.484
Q2V3_010_OPEN_GATEWAY,66,normal_summer,25,6,25,2857.85,406.69,1,0,True,True,True,160.367
Q2V3_010_OPEN_GATEWAY,67,peak_summer,27,6,27,3257.0,1636.5,0,0,True,True,False,326.304
Q2V3_010_OPEN_GATEWAY,68,heatwave,26,6,26,3017.27,1027.28,0,0,True,True,True,56.164
Q2V3_010_OPEN_GATEWAY,69,heatwave,27,6,27,2819.97,1365.4,1,0,True,True,False,237.797
Q2V3_010_OPEN_GATEWAY,70,normal_summer,25,6,25,2668.97,1323.68,0,0,True,True,False,61.107
Q2V3_010_OPEN_GATEWAY,71,normal_summer,25,6,25,2879.44,279.36,0,0,True,True,True,7.924
Q2V3_010_OPEN_GATEWAY,72,normal_summer,25,6,25,2907.53,1311.95,0,0,True,True,False,74.17
Q2V3_010_OPEN_GATEWAY,73,normal_summer,24,5,24,2972.36,1662.45,0,0,True,True,False,237.062
Q2V3_010_OPEN_GATEWAY,74,peak_summer,26,6,26,3250.13,2548.5,2,1,True,True,False,1268.7
Q2V3_010_OPEN_GATEWAY,75,peak_summer,25,6,25,3393.88,1715.97,1,0,True,True,False,566.003
Q2V3_010_OPEN_GATEWAY,76,peak_summer,26,6,26,3201.29,2031.22,0,0,True,True,False,464.697
Q2V3_010_OPEN_GATEWAY,77,peak_summer,27,6,27,3210.24,2308.98,1,1,True,True,False,998.93
Q2V3_010_OPEN_GATEWAY,78,normal_summer,25,6,25,2902.31,1325.0,0,0,True,True,False,77.565
Q2V3_010_OPEN_GATEWAY,79,rain_flood_delay,28,6,28,2937.03,594.14,0,0,True,True,True,28.081
Q2V3_010_OPEN_GATEWAY,80,peak_summer,27,6,27,3259.2,1661.44,1,0,True,True,False,497.05
Q2V3_010_OPEN_GATEWAY,81,normal_summer,24,5,24,2851.69,587.91,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,82,normal_summer,24,5,24,2999.76,1482.89,0,0,True,True,False,174.829
Q2V3_010_OPEN_GATEWAY,83,normal_summer,26,6,26,2879.89,430.15,0,0,True,True,True,8.081
Q2V3_010_OPEN_GATEWAY,84,normal_summer,26,6,26,2915.14,475.45,0,0,True,True,True,20.419
Q2V3_010_OPEN_GATEWAY,85,peak_summer,26,6,26,3334.34,3201.54,0,0,True,True,False,979.39
Q2V3_010_OPEN_GATEWAY,86,hotel_tight,26,6,26,2839.58,1381.88,0,0,True,True,False,84.388
Q2V3_010_OPEN_GATEWAY,87,peak_summer,27,6,27,3288.8,1858.72,0,0,True,True,False,426.326
Q2V3_010_OPEN_GATEWAY,88,heatwave,27,6,27,2905.64,1444.1,2,0,True,True,False,446.37
Q2V3_010_OPEN_GATEWAY,89,normal_summer,24,5,24,2865.98,958.1,0,0,True,True,True,3.213
Q2V3_010_OPEN_GATEWAY,90,normal_summer,25,6,25,2805.52,1119.98,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,91,normal_summer,24,5,24,2978.1,585.64,0,0,True,True,True,42.455
Q2V3_010_OPEN_GATEWAY,92,heatwave,27,6,27,2828.23,752.13,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,93,normal_summer,25,6,25,2771.68,1421.02,0,0,True,True,False,100.043
Q2V3_010_OPEN_GATEWAY,94,peak_summer,26,6,26,3271.27,3120.41,0,0,True,True,False,924.863
Q2V3_010_OPEN_GATEWAY,95,normal_summer,24,5,24,2911.19,516.49,0,0,True,True,True,19.036
Q2V3_010_OPEN_GATEWAY,96,peak_summer,26,6,26,3375.06,1624.19,0,1,True,True,False,622.703
Q2V3_010_OPEN_GATEWAY,97,rain_flood_delay,29,6,29,3075.26,640.01,0,0,True,True,True,76.461
Q2V3_010_OPEN_GATEWAY,98,peak_summer,26,6,26,3138.46,1104.82,1,0,True,True,True,258.581
Q2V3_010_OPEN_GATEWAY,99,peak_summer,26,6,26,3304.92,2621.5,0,0,True,True,False,737.079
Q2V3_010_OPEN_GATEWAY,100,peak_summer,26,6,26,3460.34,1016.62,0,0,True,True,True,211.239
Q2V3_010_OPEN_GATEWAY,101,peak_summer,27,6,27,3344.58,2171.11,1,0,True,True,False,730.803
Q2V3_010_OPEN_GATEWAY,102,normal_summer,25,6,25,2825.36,393.22,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,103,normal_summer,25,6,25,2767.15,899.76,0,1,True,True,True,260.0
Q2V3_010_OPEN_GATEWAY,104,normal_summer,26,6,26,2789.74,726.55,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,105,hotel_tight,27,6,27,2738.92,737.74,0,1,True,True,True,260.0
Q2V3_010_OPEN_GATEWAY,106,normal_summer,25,6,25,2836.41,730.63,0,1,True,True,True,260.0
Q2V3_010_OPEN_GATEWAY,107,normal_summer,24,5,24,2802.8,260.94,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,108,rain_flood_delay,29,6,29,3153.43,1425.2,1,0,True,True,False,365.538
Q2V3_010_OPEN_GATEWAY,109,normal_summer,23,5,23,2904.69,1000.49,0,0,True,True,True,16.761
Q2V3_010_OPEN_GATEWAY,110,peak_summer,26,6,26,3293.18,808.85,0,0,True,True,True,152.733
Q2V3_010_OPEN_GATEWAY,111,peak_summer,27,6,27,3411.96,3280.63,0,0,True,True,False,1038.193
Q2V3_010_OPEN_GATEWAY,112,normal_summer,25,6,25,2839.09,325.28,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,113,peak_summer,28,6,28,3284.36,2413.7,1,0,True,True,False,806.763
Q2V3_010_OPEN_GATEWAY,114,rain_flood_delay,30,7,30,3049.78,2016.64,2,0,True,True,False,725.835
Q2V3_010_OPEN_GATEWAY,115,normal_summer,25,6,25,2866.23,1211.04,0,0,True,True,False,19.352
Q2V3_010_OPEN_GATEWAY,116,peak_summer,27,6,27,3279.61,1497.49,0,1,True,True,False,538.614
Q2V3_010_OPEN_GATEWAY,117,heatwave,27,6,27,2935.75,1583.57,0,1,True,True,False,452.696
Q2V3_010_OPEN_GATEWAY,118,peak_summer,27,6,27,3386.71,1555.13,0,0,True,True,False,339.156
Q2V3_010_OPEN_GATEWAY,119,normal_summer,24,5,24,2793.62,722.66,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,120,normal_summer,23,5,23,2851.05,345.97,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,121,normal_summer,26,6,26,2883.85,994.92,0,0,True,True,True,9.467
Q2V3_010_OPEN_GATEWAY,122,peak_summer,26,6,26,3546.82,1152.76,0,0,True,True,True,241.507
Q2V3_010_OPEN_GATEWAY,123,normal_summer,24,5,24,2609.22,171.97,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,124,rain_flood_delay,27,6,27,3045.46,1708.32,0,0,True,True,False,280.993
Q2V3_010_OPEN_GATEWAY,125,normal_summer,24,5,24,2834.56,338.76,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,126,normal_summer,25,6,25,2823.61,632.92,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,127,normal_summer,23,5,23,2753.12,511.64,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,128,compound_extreme,29,7,29,3361.85,800.9,2,1,True,True,True,756.767
Q2V3_010_OPEN_GATEWAY,129,peak_summer,25,6,25,3321.62,1341.61,1,1,True,True,False,650.966
Q2V3_010_OPEN_GATEWAY,130,normal_summer,24,5,24,2749.85,1170.94,0,0,True,True,False,0.011
Q2V3_010_OPEN_GATEWAY,131,normal_summer,24,5,24,2845.6,1719.23,0,0,True,True,False,219.326
Q2V3_010_OPEN_GATEWAY,132,peak_summer,27,6,27,3422.59,1921.68,0,0,True,True,False,498.333
Q2V3_010_OPEN_GATEWAY,133,peak_summer,26,6,26,3345.25,627.91,0,1,True,True,True,430.957
Q2V3_010_OPEN_GATEWAY,134,rain_flood_delay,28,6,28,2954.35,949.05,1,0,True,True,True,194.142
Q2V3_010_OPEN_GATEWAY,135,peak_summer,26,6,26,3255.42,1747.88,0,0,True,True,False,370.306
Q2V3_010_OPEN_GATEWAY,136,normal_summer,24,5,24,2735.16,586.65,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,137,rain_flood_delay,28,6,28,3189.85,2753.61,0,1,True,True,False,1009.646
Q2V3_010_OPEN_GATEWAY,138,normal_summer,23,5,23,3007.12,468.35,0,0,True,True,True,52.612
Q2V3_010_OPEN_GATEWAY,139,rain_flood_delay,29,7,29,2991.06,1008.22,2,1,True,True,True,626.991
Q2V3_010_OPEN_GATEWAY,140,normal_summer,24,5,24,2933.18,136.06,0,0,True,True,True,26.733
Q2V3_010_OPEN_GATEWAY,141,normal_summer,25,6,25,2752.26,713.29,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,142,rain_flood_delay,28,6,28,2997.86,638.83,0,0,True,True,True,49.371
Q2V3_010_OPEN_GATEWAY,143,normal_summer,24,5,24,2885.0,804.58,1,0,True,True,True,169.87
Q2V3_010_OPEN_GATEWAY,144,normal_summer,25,6,25,2877.48,148.84,0,0,True,True,True,7.238
Q2V3_010_OPEN_GATEWAY,145,peak_summer,26,6,26,3167.32,1662.1,1,0,True,True,False,465.158
Q2V3_010_OPEN_GATEWAY,146,normal_summer,25,6,25,2784.22,641.2,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,147,heatwave,27,6,27,3040.03,1173.1,1,0,True,True,False,225.007
Q2V3_010_OPEN_GATEWAY,148,normal_summer,24,5,24,2851.21,458.81,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,149,normal_summer,23,5,23,2796.38,1769.62,0,0,True,True,False,239.482
Q2V3_010_OPEN_GATEWAY,150,peak_summer,27,6,27,3199.49,2772.84,0,0,True,True,False,760.712
Q2V3_010_OPEN_GATEWAY,151,peak_summer,27,6,27,3226.6,2542.48,0,1,True,True,False,938.057
Q2V3_010_OPEN_GATEWAY,152,rain_flood_delay,29,7,29,3256.51,1977.26,1,0,True,True,False,622.44
Q2V3_010_OPEN_GATEWAY,153,normal_summer,24,5,24,2781.71,1646.67,0,0,True,True,False,190.304
Q2V3_010_OPEN_GATEWAY,154,peak_summer,26,6,26,3060.46,2869.46,2,0,True,True,False,1070.702
Q2V3_010_OPEN_GATEWAY,155,rain_flood_delay,27,6,27,2951.82,1164.46,2,1,True,True,True,613.257
Q2V3_010_OPEN_GATEWAY,156,normal_summer,24,5,24,2779.93,1269.99,0,0,True,True,False,39.63
Q2V3_010_OPEN_GATEWAY,157,peak_summer,25,6,25,3468.98,602.38,0,0,True,True,True,214.263
Q2V3_010_OPEN_GATEWAY,158,normal_summer,25,6,25,3012.81,791.41,0,1,True,True,True,314.603
Q2V3_010_OPEN_GATEWAY,159,normal_summer,25,6,25,2985.51,648.88,0,0,True,True,True,45.049
Q2V3_010_OPEN_GATEWAY,160,peak_summer,27,6,27,3480.54,1393.39,1,0,True,True,False,467.301
Q2V3_010_OPEN_GATEWAY,161,rain_flood_delay,28,6,28,3104.1,793.79,1,1,True,True,True,506.555
Q2V3_010_OPEN_GATEWAY,162,rain_flood_delay,31,7,31,2934.58,1034.16,0,0,False,False,True,927.223
Q2V3_010_OPEN_GATEWAY,163,rain_flood_delay,27,6,27,3096.72,1890.8,0,0,True,True,False,371.929
Q2V3_010_OPEN_GATEWAY,164,peak_summer,26,6,26,3468.4,922.15,1,0,True,True,True,374.06
Q2V3_010_OPEN_GATEWAY,165,normal_summer,25,6,25,2848.18,1003.67,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,166,normal_summer,24,5,24,2979.18,903.09,0,0,True,True,True,42.833
Q2V3_010_OPEN_GATEWAY,167,rain_flood_delay,27,6,27,2919.52,1435.54,1,0,True,True,False,287.804
Q2V3_010_OPEN_GATEWAY,168,normal_summer,24,5,24,2735.17,563.58,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,169,normal_summer,24,5,24,2687.75,764.12,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,170,normal_summer,25,6,25,3180.5,944.88,0,0,True,True,True,113.295
Q2V3_010_OPEN_GATEWAY,171,peak_summer,27,6,27,3383.39,1251.16,1,0,True,True,False,376.405
Q2V3_010_OPEN_GATEWAY,172,normal_summer,24,5,24,2697.44,1962.61,0,0,True,True,False,316.682
Q2V3_010_OPEN_GATEWAY,173,normal_summer,24,5,24,3121.36,1297.58,0,0,True,True,False,143.265
Q2V3_010_OPEN_GATEWAY,174,normal_summer,25,6,25,2691.42,307.77,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,175,normal_summer,24,5,24,2844.16,373.88,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,176,normal_summer,24,5,24,2881.9,148.44,0,0,True,True,True,8.785
Q2V3_010_OPEN_GATEWAY,177,peak_summer,26,6,26,3384.03,1340.93,2,0,True,True,False,572.537
Q2V3_010_OPEN_GATEWAY,178,normal_summer,26,6,26,2958.88,1561.38,0,0,True,True,False,191.914
Q2V3_010_OPEN_GATEWAY,179,normal_summer,24,5,24,2847.76,813.36,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,180,heatwave,25,6,25,2738.35,1205.17,0,0,True,True,False,13.704
Q2V3_010_OPEN_GATEWAY,181,normal_summer,25,6,25,3219.99,772.47,0,0,True,True,True,127.116
Q2V3_010_OPEN_GATEWAY,182,heatwave,26,6,26,2815.23,2522.48,0,0,True,True,False,540.627
Q2V3_010_OPEN_GATEWAY,183,normal_summer,25,6,25,2910.14,1026.52,1,0,True,True,True,178.669
Q2V3_010_OPEN_GATEWAY,184,normal_summer,25,6,25,3023.42,163.76,0,1,True,True,True,318.317
Q2V3_010_OPEN_GATEWAY,185,peak_summer,28,6,28,3264.28,1746.56,0,1,True,True,False,632.878
Q2V3_010_OPEN_GATEWAY,186,heatwave,26,6,26,2779.56,693.6,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,187,peak_summer,26,6,26,3479.04,2278.71,0,0,True,True,False,660.903
Q2V3_010_OPEN_GATEWAY,188,normal_summer,24,5,24,2922.81,1352.0,0,0,True,True,False,95.541
Q2V3_010_OPEN_GATEWAY,189,rain_flood_delay,27,6,27,3036.82,2137.03,0,0,True,True,False,449.454
Q2V3_010_OPEN_GATEWAY,190,rain_flood_delay,28,6,28,3092.36,1905.0,1,0,True,True,False,536.08
Q2V3_010_OPEN_GATEWAY,191,heatwave,26,6,26,2812.85,1254.34,1,0,True,True,False,193.371
Q2V3_010_OPEN_GATEWAY,192,normal_summer,25,6,25,2659.59,455.06,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,193,normal_summer,26,6,26,2974.83,713.8,1,0,True,True,True,201.31
Q2V3_010_OPEN_GATEWAY,194,normal_summer,25,6,25,2853.73,1927.62,0,0,True,True,False,302.684
Q2V3_010_OPEN_GATEWAY,195,normal_summer,25,6,25,2825.21,443.24,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,196,normal_summer,26,6,26,2714.64,617.28,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,197,compound_extreme,31,7,31,3374.06,756.07,3,1,False,False,True,1821.041
Q2V3_010_OPEN_GATEWAY,198,peak_summer,25,6,25,3115.14,781.69,0,0,True,True,True,90.419
Q2V3_010_OPEN_GATEWAY,199,normal_summer,26,6,26,2740.44,1667.52,0,0,True,True,False,198.644
Q2V3_010_OPEN_GATEWAY,200,peak_summer,26,6,26,3190.47,2053.05,0,0,True,True,False,469.64
Q2V3_010_OPEN_GATEWAY,201,normal_summer,25,6,25,3047.24,1063.39,0,0,True,True,True,66.654
Q2V3_010_OPEN_GATEWAY,202,compound_extreme,31,7,31,3571.35,1485.17,0,0,False,False,False,1275.797
Q2V3_010_OPEN_GATEWAY,203,normal_summer,25,6,25,3032.53,1512.44,0,0,True,True,False,198.116
Q2V3_010_OPEN_GATEWAY,204,normal_summer,25,6,25,2889.84,1363.27,0,0,True,True,False,88.507
Q2V3_010_OPEN_GATEWAY,205,peak_summer,26,6,26,3447.83,3153.81,2,0,True,True,False,1320.021
Q2V3_010_OPEN_GATEWAY,206,peak_summer,27,6,27,3103.83,1297.96,0,0,True,True,False,137.28
Q2V3_010_OPEN_GATEWAY,207,normal_summer,24,5,24,2879.83,948.64,1,0,True,True,True,168.06
Q2V3_010_OPEN_GATEWAY,208,normal_summer,24,5,24,2802.9,1080.91,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,209,hotel_tight,26,6,26,2862.56,1789.04,0,0,True,True,False,249.266
Q2V3_010_OPEN_GATEWAY,210,normal_summer,25,6,25,2953.63,1133.83,0,0,True,True,True,33.89
Q2V3_010_OPEN_GATEWAY,211,peak_summer,26,6,26,3401.33,2472.95,0,0,True,True,False,711.402
Q2V3_010_OPEN_GATEWAY,212,peak_summer,26,6,26,3201.9,2529.89,0,0,True,True,False,664.377
Q2V3_010_OPEN_GATEWAY,213,hotel_tight,25,6,25,3046.95,847.03,1,0,True,True,True,226.552
Q2V3_010_OPEN_GATEWAY,214,peak_summer,27,6,27,3288.53,2028.6,0,0,True,True,False,494.181
Q2V3_010_OPEN_GATEWAY,215,hotel_tight,27,6,27,3018.71,988.9,0,0,True,True,True,56.668
Q2V3_010_OPEN_GATEWAY,216,normal_summer,25,6,25,2844.49,908.54,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,217,peak_summer,27,6,27,3147.64,3149.64,0,0,True,True,False,893.287
Q2V3_010_OPEN_GATEWAY,218,peak_summer,26,6,26,3247.42,1343.84,0,0,True,True,False,205.887
Q2V3_010_OPEN_GATEWAY,219,rain_flood_delay,28,6,28,2825.87,843.66,0,1,True,True,True,260.0
Q2V3_010_OPEN_GATEWAY,220,peak_summer,25,6,25,3003.3,1713.37,1,0,True,True,False,428.26
Q2V3_010_OPEN_GATEWAY,221,rain_flood_delay,28,7,28,2775.56,1235.21,1,1,True,True,False,445.72
Q2V3_010_OPEN_GATEWAY,222,normal_summer,26,6,26,2700.13,1205.55,0,0,True,True,False,13.858
Q2V3_010_OPEN_GATEWAY,223,rain_flood_delay,27,6,27,2998.94,876.31,0,0,True,True,True,49.749
Q2V3_010_OPEN_GATEWAY,224,normal_summer,26,6,26,2674.01,164.76,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,225,rain_flood_delay,26,6,26,3028.64,1373.57,0,0,True,True,False,141.207
Q2V3_010_OPEN_GATEWAY,226,peak_summer,26,6,26,3367.32,1861.76,0,0,True,True,False,455.023
Q2V3_010_OPEN_GATEWAY,227,heatwave,25,6,25,3026.48,851.07,1,0,True,True,True,219.388
Q2V3_010_OPEN_GATEWAY,228,rain_flood_delay,28,7,28,3077.78,1080.87,0,2,True,True,True,597.343
Q2V3_010_OPEN_GATEWAY,229,normal_summer,23,5,23,3022.7,1567.28,0,0,True,True,False,216.613
Q2V3_010_OPEN_GATEWAY,230,heatwave,27,6,27,2809.17,1231.16,3,0,True,False,False,504.099
Q2V3_010_OPEN_GATEWAY,231,hotel_tight,25,6,25,2852.57,2024.87,0,0,True,True,False,341.586
Q2V3_010_OPEN_GATEWAY,232,compound_extreme,31,7,31,3477.87,1663.79,2,0,False,False,False,1634.528
Q2V3_010_OPEN_GATEWAY,233,normal_summer,25,6,25,2693.09,1367.18,0,0,True,True,False,78.509
Q2V3_010_OPEN_GATEWAY,234,peak_summer,25,6,25,3094.8,2401.15,1,0,True,True,False,735.395
Q2V3_010_OPEN_GATEWAY,235,normal_summer,22,5,22,2908.6,800.0,0,0,True,True,True,18.13
Q2V3_010_OPEN_GATEWAY,236,normal_summer,24,5,24,2799.98,1488.59,0,0,True,True,False,127.073
Q2V3_010_OPEN_GATEWAY,237,normal_summer,25,6,25,2852.49,1095.48,0,0,True,True,True,0.0
