plan_id,trial_id,scenario,sim_year1_days,sim_year2_days,sim_max_year_days,sim_intra_transport_cost,external_gateway_premium,red_days,major_delay_events,operational_success,strict_comfort_success,open_gateway_cheaper,loss
Q2V3_010_OPEN_GATEWAY,76,peak_summer,26,7,26,2737.62,2031.22,0,0,True,True,False,409.139
Q2V3_010_OPEN_GATEWAY,77,peak_summer,27,7,27,2745.27,2308.98,1,1,True,True,False,942.918
Q2V3_010_OPEN_GATEWAY,78,normal_summer,25,7,25,2481.94,1325.0,0,0,True,True,False,37.163
Q2V3_010_OPEN_GATEWAY,79,rain_flood_delay,28,7,28,2511.63,594.14,0,0,True,True,True,24.014
Q2V3_010_OPEN_GATEWAY,80,peak_summer,27,7,27,2787.14,1661.44,1,0,True,True,False,438.556
Q2V3_010_OPEN_GATEWAY,81,normal_summer,24,6,24,2438.65,587.91,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,82,normal_summer,24,6,24,2565.27,1482.89,0,0,True,True,False,129.484
Q2V3_010_OPEN_GATEWAY,83,normal_summer,26,7,26,2462.77,430.15,0,0,True,True,True,6.912
Q2V3_010_OPEN_GATEWAY,84,normal_summer,26,7,26,2492.91,475.45,0,0,True,True,True,17.461
Q2V3_010_OPEN_GATEWAY,85,peak_summer,26,7,26,2851.39,3201.54,0,0,True,True,False,917.085
Q2V3_010_OPEN_GATEWAY,86,hotel_tight,26,7,26,2428.3,1381.88,0,0,True,True,False,46.292
Q2V3_010_OPEN_GATEWAY,87,peak_summer,27,7,27,2812.45,1858.72,0,0,True,True,False,366.33
Q2V3_010_OPEN_GATEWAY,88,heatwave,27,7,27,2484.79,1444.1,2,0,True,True,False,405.8
Q2V3_010_OPEN_GATEWAY,89,normal_summer,24,6,24,2450.87,958.1,0,0,True,True,True,2.747
Q2V3_010_OPEN_GATEWAY,90,normal_summer,25,7,25,2399.17,1119.98,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,91,normal_summer,24,6,24,2546.75,585.64,0,0,True,True,True,36.306
Q2V3_010_OPEN_GATEWAY,92,heatwave,27,7,27,2418.59,752.13,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,93,normal_summer,25,7,25,2370.23,1421.02,0,0,True,True,False,61.947
Q2V3_010_OPEN_GATEWAY,94,peak_summer,26,7,26,2797.46,3120.41,0,0,True,True,False,865.757
Q2V3_010_OPEN_GATEWAY,95,normal_summer,24,6,24,2489.53,516.49,0,0,True,True,True,16.279
Q2V3_010_OPEN_GATEWAY,96,peak_summer,26,7,26,2886.22,1624.19,0,1,True,True,False,558.336
Q2V3_010_OPEN_GATEWAY,97,rain_flood_delay,29,8,29,2629.84,640.01,0,0,True,True,True,65.387
Q2V3_010_OPEN_GATEWAY,98,peak_summer,26,7,26,2683.88,1104.82,1,0,True,True,True,244.301
Q2V3_010_OPEN_GATEWAY,99,peak_summer,26,7,26,2826.23,2621.5,0,0,True,True,False,676.264
Q2V3_010_OPEN_GATEWAY,100,peak_summer,26,7,26,2959.14,1016.62,0,0,True,True,True,180.642
Q2V3_010_OPEN_GATEWAY,101,peak_summer,27,7,27,2860.15,2171.11,1,0,True,True,False,667.98
Q2V3_010_OPEN_GATEWAY,102,normal_summer,25,7,25,2416.13,393.22,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,103,normal_summer,25,7,25,2366.36,899.76,0,1,True,True,True,260.0
Q2V3_010_OPEN_GATEWAY,104,normal_summer,26,7,26,2385.67,726.55,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,105,hotel_tight,27,7,27,2342.22,737.74,0,1,True,True,True,260.0
Q2V3_010_OPEN_GATEWAY,106,normal_summer,25,7,25,2425.58,730.63,0,1,True,True,True,260.0
Q2V3_010_OPEN_GATEWAY,107,normal_summer,24,6,24,2396.84,260.94,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,108,rain_flood_delay,29,8,29,2696.68,1425.2,1,0,True,True,False,312.403
Q2V3_010_OPEN_GATEWAY,109,normal_summer,23,6,23,2483.97,1000.49,0,0,True,True,True,14.332
Q2V3_010_OPEN_GATEWAY,110,peak_summer,26,7,26,2816.2,808.85,0,0,True,True,True,130.613
Q2V3_010_OPEN_GATEWAY,111,peak_summer,27,7,27,2917.77,3280.63,0,0,True,True,False,971.953
Q2V3_010_OPEN_GATEWAY,112,normal_summer,25,7,25,2427.87,325.28,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,113,peak_summer,28,7,28,2808.65,2413.7,1,0,True,True,False,746.992
Q2V3_010_OPEN_GATEWAY,114,rain_flood_delay,30,8,30,2608.05,2016.64,2,0,True,True,False,677.957
Q2V3_010_OPEN_GATEWAY,115,normal_summer,25,7,25,2451.08,1211.04,0,0,True,True,True,2.821
Q2V3_010_OPEN_GATEWAY,116,peak_summer,27,7,27,2804.59,1497.49,0,1,True,True,False,479.084
Q2V3_010_OPEN_GATEWAY,117,heatwave,27,7,27,2510.53,1583.57,0,1,True,True,False,410.596
Q2V3_010_OPEN_GATEWAY,118,peak_summer,27,7,27,2896.18,1555.13,0,0,True,True,False,274.198
Q2V3_010_OPEN_GATEWAY,119,normal_summer,24,6,24,2388.99,722.66,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,120,normal_summer,23,6,23,2438.1,345.97,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,121,normal_summer,26,7,26,2466.15,994.92,0,0,True,True,True,8.096
Q2V3_010_OPEN_GATEWAY,122,peak_summer,26,7,26,3033.1,1152.76,0,0,True,True,True,206.528
Q2V3_010_OPEN_GATEWAY,123,normal_summer,24,6,24,2231.3,171.97,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,124,rain_flood_delay,27,7,27,2604.35,1708.32,0,0,True,True,False,233.332
Q2V3_010_OPEN_GATEWAY,125,normal_summer,24,6,24,2424.01,338.76,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,126,normal_summer,25,7,25,2414.64,632.92,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,127,normal_summer,23,6,23,2354.36,511.64,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,128,compound_extreme,29,8,29,2874.91,800.9,2,1,True,True,True,731.161
Q2V3_010_OPEN_GATEWAY,129,peak_summer,25,7,25,2840.52,1341.61,1,1,True,True,False,589.308
Q2V3_010_OPEN_GATEWAY,130,normal_summer,24,6,24,2351.56,1170.94,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,131,normal_summer,24,6,24,2433.44,1719.23,0,0,True,True,False,181.23
Q2V3_010_OPEN_GATEWAY,132,peak_summer,27,7,27,2926.86,1921.68,0,0,True,True,False,431.554
Q2V3_010_OPEN_GATEWAY,133,peak_summer,26,7,26,2860.72,627.91,0,1,True,True,True,406.195
Q2V3_010_OPEN_GATEWAY,134,rain_flood_delay,28,7,28,2526.44,949.05,1,0,True,True,True,189.197
Q2V3_010_OPEN_GATEWAY,135,peak_summer,26,7,26,2783.9,1747.88,0,0,True,True,False,312.001
Q2V3_010_OPEN_GATEWAY,136,normal_summer,24,6,24,2339.0,586.65,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,137,rain_flood_delay,28,8,28,2727.83,2753.61,0,1,True,True,False,954.666
Q2V3_010_OPEN_GATEWAY,138,normal_summer,23,6,23,2571.56,468.35,0,0,True,True,True,44.989
Q2V3_010_OPEN_GATEWAY,139,rain_flood_delay,29,8,29,2557.83,1008.22,2,1,True,True,True,620.183
Q2V3_010_OPEN_GATEWAY,140,normal_summer,24,6,24,2508.34,136.06,0,0,True,True,True,22.862
Q2V3_010_OPEN_GATEWAY,141,normal_summer,25,7,25,2353.62,713.29,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,142,rain_flood_delay,28,7,28,2563.65,638.83,0,0,True,True,True,42.221
Q2V3_010_OPEN_GATEWAY,143,normal_summer,24,6,24,2467.14,804.58,1,0,True,True,True,168.442
Q2V3_010_OPEN_GATEWAY,144,normal_summer,25,7,25,2460.7,148.84,0,0,True,True,True,6.188
Q2V3_010_OPEN_GATEWAY,145,peak_summer,26,7,26,2708.57,1662.1,1,0,True,True,False,411.322
Q2V3_010_OPEN_GATEWAY,146,normal_summer,25,7,25,2380.95,641.2,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,147,heatwave,27,7,27,2599.71,1173.1,1,0,True,True,True,214.842
Q2V3_010_OPEN_GATEWAY,148,normal_summer,24,6,24,2438.24,458.81,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,149,normal_summer,23,6,23,2391.35,1769.62,0,0,True,True,False,201.386
Q2V3_010_OPEN_GATEWAY,150,peak_summer,27,7,27,2736.08,2772.84,0,0,True,True,False,705.245
Q2V3_010_OPEN_GATEWAY,151,peak_summer,27,7,27,2759.26,2542.48,0,1,True,True,False,881.215
Q2V3_010_OPEN_GATEWAY,152,rain_flood_delay,29,8,29,2784.84,1977.26,1,0,True,True,False,564.082
Q2V3_010_OPEN_GATEWAY,153,normal_summer,24,6,24,2378.8,1646.67,0,0,True,True,False,152.208
Q2V3_010_OPEN_GATEWAY,154,peak_summer,26,7,26,2617.18,2869.46,2,0,True,True,False,1022.281
Q2V3_010_OPEN_GATEWAY,155,rain_flood_delay,27,7,27,2524.28,1164.46,2,1,True,True,True,608.441
Q2V3_010_OPEN_GATEWAY,156,normal_summer,24,6,24,2377.29,1269.99,0,0,True,True,False,1.534
Q2V3_010_OPEN_GATEWAY,157,peak_summer,25,7,25,2966.54,602.38,0,0,True,True,True,183.232
Q2V3_010_OPEN_GATEWAY,158,normal_summer,25,7,25,2576.43,791.41,0,1,True,True,True,306.693
Q2V3_010_OPEN_GATEWAY,159,normal_summer,25,7,25,2553.09,648.88,0,0,True,True,True,38.525
Q2V3_010_OPEN_GATEWAY,160,peak_summer,27,7,27,2976.42,1393.39,1,0,True,True,False,397.586
Q2V3_010_OPEN_GATEWAY,161,rain_flood_delay,28,7,28,2654.5,793.79,1,1,True,True,True,494.018
Q2V3_010_OPEN_GATEWAY,162,rain_flood_delay,31,8,31,2509.53,1034.16,0,0,False,False,True,923.279
Q2V3_010_OPEN_GATEWAY,163,rain_flood_delay,27,7,27,2648.19,1890.8,0,0,True,True,False,321.671
Q2V3_010_OPEN_GATEWAY,164,peak_summer,26,7,26,2966.04,922.15,1,0,True,True,True,343.057
Q2V3_010_OPEN_GATEWAY,165,normal_summer,25,7,25,2435.65,1003.67,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,166,normal_summer,24,6,24,2547.67,903.09,0,0,True,True,True,36.628
Q2V3_010_OPEN_GATEWAY,167,rain_flood_delay,27,7,27,2496.66,1435.54,1,0,True,True,False,246.53
Q2V3_010_OPEN_GATEWAY,168,normal_summer,24,6,24,2339.01,563.58,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,169,normal_summer,24,6,24,2298.46,764.12,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,170,normal_summer,25,7,25,2719.83,944.88,0,0,True,True,True,96.883
Q2V3_010_OPEN_GATEWAY,171,peak_summer,27,7,27,2893.34,1251.16,1,0,True,True,True,317.612
Q2V3_010_OPEN_GATEWAY,172,normal_summer,24,6,24,2306.74,1962.61,0,0,True,True,False,278.586
Q2V3_010_OPEN_GATEWAY,173,normal_summer,24,6,24,2669.26,1297.58,0,0,True,True,False,91.757
Q2V3_010_OPEN_GATEWAY,174,normal_summer,25,7,25,2301.59,307.77,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,175,normal_summer,24,6,24,2432.21,373.88,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,176,normal_summer,24,6,24,2464.49,148.44,0,0,True,True,True,7.514
Q2V3_010_OPEN_GATEWAY,177,peak_summer,26,7,26,2893.89,1340.93,2,0,True,True,False,507.715
Q2V3_010_OPEN_GATEWAY,178,normal_summer,26,7,26,2530.32,1561.38,0,0,True,True,False,148.645
Q2V3_010_OPEN_GATEWAY,179,normal_summer,24,6,24,2435.29,813.36,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,180,heatwave,25,7,25,2341.73,1205.17,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,181,normal_summer,25,7,25,2753.61,772.47,0,0,True,True,True,108.707
Q2V3_010_OPEN_GATEWAY,182,heatwave,26,7,26,2407.47,2522.48,0,0,True,True,False,502.531
Q2V3_010_OPEN_GATEWAY,183,normal_summer,25,7,25,2488.63,1026.52,1,0,True,True,True,175.964
Q2V3_010_OPEN_GATEWAY,184,normal_summer,25,7,25,2585.51,163.76,0,1,True,True,True,309.872
Q2V3_010_OPEN_GATEWAY,185,peak_summer,28,7,28,2791.48,1746.56,0,1,True,True,False,574.125
Q2V3_010_OPEN_GATEWAY,186,heatwave,26,7,26,2376.96,693.6,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,187,peak_summer,26,7,26,2975.13,2278.71,0,0,True,True,False,591.262
Q2V3_010_OPEN_GATEWAY,188,normal_summer,24,6,24,2499.47,1352.0,0,0,True,True,False,54.099
Q2V3_010_OPEN_GATEWAY,189,rain_flood_delay,27,7,27,2596.96,2137.03,0,0,True,True,False,402.23
Q2V3_010_OPEN_GATEWAY,190,rain_flood_delay,28,7,28,2644.46,1905.0,1,0,True,True,False,486.042
Q2V3_010_OPEN_GATEWAY,191,heatwave,26,7,26,2405.43,1254.34,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,192,normal_summer,25,7,25,2274.37,455.06,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,193,normal_summer,26,7,26,2543.95,713.8,1,0,True,True,True,195.325
Q2V3_010_OPEN_GATEWAY,194,normal_summer,25,7,25,2440.39,1927.62,0,0,True,True,False,264.588
Q2V3_010_OPEN_GATEWAY,195,normal_summer,25,7,25,2416.0,443.24,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,196,normal_summer,26,7,26,2321.45,617.28,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,197,compound_extreme,31,8,31,2885.36,756.07,3,1,False,False,True,1794.819
Q2V3_010_OPEN_GATEWAY,198,peak_summer,25,7,25,2663.94,781.69,0,0,True,True,True,77.322
Q2V3_010_OPEN_GATEWAY,199,normal_summer,26,7,26,2343.51,1667.52,0,0,True,True,False,160.548
Q2V3_010_OPEN_GATEWAY,200,peak_summer,26,7,26,2728.36,2053.05,0,0,True,True,False,414.628
Q2V3_010_OPEN_GATEWAY,201,normal_summer,25,7,25,2605.88,1063.39,0,0,True,True,True,57.001
Q2V3_010_OPEN_GATEWAY,202,compound_extreme,31,8,31,3054.08,1485.17,0,0,False,False,False,1201.479
Q2V3_010_OPEN_GATEWAY,203,normal_summer,25,7,25,2593.29,1512.44,0,0,True,True,False,151.109
Q2V3_010_OPEN_GATEWAY,204,normal_summer,25,7,25,2471.27,1363.27,0,0,True,True,False,48.734
Q2V3_010_OPEN_GATEWAY,205,peak_summer,26,7,26,2948.44,3153.81,2,0,True,True,False,1251.962
Q2V3_010_OPEN_GATEWAY,206,peak_summer,27,7,27,2654.27,1297.96,0,0,True,True,False,86.661
Q2V3_010_OPEN_GATEWAY,207,normal_summer,24,6,24,2462.71,948.64,1,0,True,True,True,166.892
Q2V3_010_OPEN_GATEWAY,208,normal_summer,24,6,24,2396.93,1080.91,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,209,hotel_tight,26,7,26,2447.95,1789.04,0,0,True,True,False,210.88
Q2V3_010_OPEN_GATEWAY,210,normal_summer,25,7,25,2525.83,1133.83,0,0,True,True,True,28.983
Q2V3_010_OPEN_GATEWAY,211,peak_summer,26,7,26,2908.68,2472.95,0,0,True,True,False,645.701
Q2V3_010_OPEN_GATEWAY,212,peak_summer,26,7,26,2738.14,2529.89,0,0,True,True,False,608.788
Q2V3_010_OPEN_GATEWAY,213,hotel_tight,25,7,25,2605.63,847.03,1,0,True,True,True,216.914
Q2V3_010_OPEN_GATEWAY,214,peak_summer,27,7,27,2812.22,2028.6,0,0,True,True,False,434.199
Q2V3_010_OPEN_GATEWAY,215,hotel_tight,27,7,27,2581.48,988.9,0,0,True,True,True,48.461
Q2V3_010_OPEN_GATEWAY,216,normal_summer,25,7,25,2432.5,908.54,1,0,True,True,True,160.0
Q2V3_010_OPEN_GATEWAY,217,peak_summer,27,7,27,2691.74,3149.64,0,0,True,True,False,840.449
Q2V3_010_OPEN_GATEWAY,218,peak_summer,26,7,26,2777.06,1343.84,0,0,True,True,False,147.988
Q2V3_010_OPEN_GATEWAY,219,rain_flood_delay,28,8,28,2416.57,843.66,0,1,True,True,True,260.0
Q2V3_010_OPEN_GATEWAY,220,peak_summer,25,7,25,2568.3,1713.37,1,0,True,True,False,382.737
Q2V3_010_OPEN_GATEWAY,221,rain_flood_delay,28,8,28,2373.55,1235.21,1,1,True,True,True,420.0
Q2V3_010_OPEN_GATEWAY,222,normal_summer,26,7,26,2309.05,1205.55,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,223,rain_flood_delay,27,7,27,2564.57,876.31,0,0,True,True,True,42.543
Q2V3_010_OPEN_GATEWAY,224,normal_summer,26,7,26,2286.71,164.76,0,0,True,True,True,0.0
Q2V3_010_OPEN_GATEWAY,225,rain_flood_delay,26,7,26,2589.97,1373.57,0,0,True,True,False,94.399
Q2V3_010_OPEN_GATEWAY,226,peak_summer,26,7,26,2879.6,1861.76,0,0,True,True,False,391.048
Q2V3_010_OPEN_GATEWAY,227,heatwave,25,7,25,2588.13,851.07,1,0,True,True,True,210.789
Q2V3_010_OPEN_GATEWAY,228,rain_flood_delay,28,8,28,2632.0,1080.87,0,2,True,True,True,586.143
Q2V3_010_OPEN_GATEWAY,229,normal_summer,23,6,23,2584.89,1567.28,0,0,True,True,False,170.107
Q2V3_010_OPEN_GATEWAY,230,heatwave,27,7,27,2402.29,1231.16,3,0,True,False,True,480.0
Q2V3_010_OPEN_GATEWAY,231,hotel_tight,25,7,25,2439.4,2024.87,0,0,True,True,False,303.49
Q2V3_010_OPEN_GATEWAY,232,compound_extreme,31,8,31,2974.13,1663.79,2,0,False,False,False,1564.946
Q2V3_010_OPEN_GATEWAY,233,normal_summer,25,7,25,2303.02,1367.18,0,0,True,True,False,40.413
Q2V3_010_OPEN_GATEWAY,234,peak_summer,25,7,25,2646.55,2401.15,1,0,True,True,False,685.235
Q2V3_010_OPEN_GATEWAY,235,normal_summer,22,6,22,2487.32,800.0,0,0,True,True,True,15.505
Q2V3_010_OPEN_GATEWAY,236,normal_summer,24,6,24,2394.43,1488.59,0,0,True,True,False,88.977
Q2V3_010_OPEN_GATEWAY,237,normal_summer,25,7,25,2439.33,1095.48,0,0,True,True,True,0.0
